canton,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
SG,2023-11-30,0.03221,10318,2023-10-31,790,13.1,2023-08-18,0.085623,366292,2023-08-17,0.396897,46841,71177,76143,0.931965,2023-11-03,6.0548,2.0406,3187998,1074436,2022-10-01,2023-09-30,1.9643,1034272,626038,302393,229,51979,53633,2022-11-01,2023-10-31
SG,2023-12-31,0.03308,10550,2023-11-30,847,12.5,2023-12-20,0.091416,391074,2023-10-16,0.398266,47026,71051,76211,0.932338,2023-12-08,6.0391,2.0367,3179754,1072385,2022-11-01,2023-10-31,2.0097,1058166,651745,301189,242,51375,53607,2022-12-01,2023-11-30
SG,2024-01-31,0.034127,10852,2023-12-31,820,13.2,2024-01-29,0.093855,401509,2023-12-04,0.400379,47288,70820,76230,0.932426,2024-01-12,5.9573,1.9522,3136710,1027905,2022-12-01,2023-11-30,2.0386,1073399,666512,302376,252,50520,53746,2023-01-01,2023-12-31
SG,2024-02-29,0.03474,11030,2024-01-31,683,16.1,2024-02-27,0.093855,401509,2024-02-26,0.405203,47884,70289,76332,0.932994,2024-02-23,5.9627,1.9573,3139533,1030584,2023-01-01,2023-12-31,2.055,1082030,674358,303612,257,50231,53572,2023-02-01,2024-01-31
SG,2024-03-31,0.035287,11220,2024-02-29,861,13.0,2024-03-25,0.093855,401509,2024-03-04,0.410092,48664,70002,76685,0.936949,2024-03-15,5.9627,1.9573,3139533,1030584,2023-01-01,2023-12-31,2.0778,1094025,685500,303977,257,50660,53625,2023-03-01,2024-02-29
SG,2024-04-30,0.035979,11490,2024-03-31,625,18.4,2024-04-29,0.100807,431250,2024-04-29,0.411445,48848,69875,76736,0.936936,2024-04-26,5.8865,1.9383,3149880,1037185,2023-03-01,2024-02-29,2.0646,1104792,685500,314715,257,50689,53625,2023-03-01,2024-02-29
SG,2024-05-31,0.03651,11706,2024-04-30,856,13.7,2024-05-27,0.103582,443118,2024-05-20,0.412207,48957,69811,76767,0.937072,2024-05-24,5.8626,1.9314,3137092,1033496,2023-04-01,2024-03-31,2.1596,1155607,717807,329477,252,50019,58053,2023-05-01,2024-04-30
SG,2024-06-30,0.036991,11906,2024-05-31,830,14.3,2024-06-24,0.103582,443118,2024-05-20,0.413654,49138,69652,76803,0.937076,2024-06-22,5.8592,1.9301,3135265,1032797,2023-05-01,2024-04-30,2.1596,1155607,717807,329477,252,50019,58053,2023-05-01,2024-04-30
SG,2024-07-31,0.037384,12059,2024-06-30,593,20.3,2024-07-29,0.111894,478680,2024-07-22,0.416451,49514,69381,77370,0.939759,2024-07-26,5.8592,1.9301,3135265,1032797,2023-05-01,2024-04-30,2.1596,1155607,717807,329477,252,50019,58053,2023-05-01,2024-04-30
SG,2024-08-31,0.037384,12059,2024-06-30,593,20.3,2024-07-29,0.111894,478680,2024-07-22,0.417199,49595,69281,77351,0.939929,2024-08-23,5.8352,1.9276,3122434,1031485,2023-07-01,2024-06-30,2.3613,1263549,803658,354099,24,49101,56660,2023-08-01,2024-07-31
SG,2024-09-30,0.037983,12287,2024-08-31,744,16.5,2024-09-30,0.118385,506448,2024-09-23,0.418398,49753,69160,77355,0.940147,2024-09-27,5.7599,1.9279,3082156,1031625,2023-08-01,2024-07-31,2.4346,1302782,820005,377101,24,49118,56535,2023-09-01,2024-08-31
SG,2024-10-31,0.038823,12566,2024-09-30,733,17.1,2024-10-21,0.122658,524724,2024-10-28,0.419719,49934,69036,77371,0.940209,2024-10-24,5.7459,1.9293,3074683,1032372,2023-09-01,2024-08-31,2.414,1291753,802517,382950,25,48954,57303,2023-10-01,2024-09-30
SG,2024-11-30,0.039544,12767,2024-10-31,916,13.9,2024-11-28,0.125615,537374,2024-11-18,0.424138,50475,68531,77390,0.940333,2024-11-28,5.7555,1.9353,3079803,1035578,2023-10-01,2024-09-30,2.4327,1301773,827582,385336,24,31372,57459,2023-11-01,2024-10-31
SG,2024-12-31,0.040496,13027,2024-11-30,949,13.7,2024-12-29,0.128931,551561,2024-12-22,0.425295,50645,68437,77422,0.94044,2024-12-25,5.7801,1.9488,3092967,1042811,2023-11-01,2024-10-31,2.4372,1304174,820036,395249,23,31511,57356,2023-12-01,2024-11-30
SG,2025-01-31,0.040496,13027,2024-11-30,942,13.8,2025-01-28,0.131085,560778,2025-01-29,0.426223,50784,68365,77453,0.940513,2025-01-24,5.7604,1.9388,3082438,1037484,2023-12-01,2024-11-30,2.4369,1303999,813274,399702,22,29119,61882,2024-01-01,2024-12-31
SG,2025-02-28,0.04218,13529,2025-01-31,968,14.0,2025-02-24,0.136511,583987,2025-02-22,0.429201,51193,68082,77439,0.941202,2025-02-20,5.1126,1.7225,2735805,921726,2024-01-01,2024-12-31,2.4605,1316619,811381,412980,22,30956,61281,2024-02-01,2025-01-31
SG,2025-03-31,0.042836,13748,2025-02-28,992,13.9,2025-03-31,0.136511,583987,2025-03-24,0.429986,51296,68001,77460,0.94116,2025-03-24,5.0682,1.7086,2735174,922092,2024-02-01,2025-01-31,2.4098,1300533,799756,409383,21,30865,60512,2024-02-29,2025-02-28
SG,2025-04-30,0.043568,14028,2025-03-31,1000,14.0,2025-04-28,0.143652,614538,2025-04-07,0.431361,51511,67904,77507,0.94149,2025-04-21,5.0176,1.6937,2746184,926994,2024-02-29,2025-02-28,2.3483,1285253,764545,428306,20,31295,61088,2024-04-01,2025-03-31
SH,2021-03-31,0.008613,437,2021-02-28,,,,0.035602,21251,2020-11-24,0.280826,5482,14039,12003,0.974075,2021-02-16,,,,,,,,,,,,,,,
SH,2021-04-30,0.010811,546,2021-03-31,,,,0.035602,21251,2020-11-24,0.281084,5489,14039,12012,0.973938,2021-02-16,,,,,,,,,,,,,,,
SH,2021-05-31,0.011252,572,2021-04-30,,,,0.045355,27073,2021-02-04,0.281987,5512,14035,12017,0.973627,2021-04-30,,,,,,,,,,,,,,,
SH,2021-06-30,0.011628,593,2021-05-31,,,,0.045853,27370,2021-04-29,0.283232,5542,14025,12001,0.9736,2021-05-25,,,,,,,,,,,,,,,
SH,2021-07-31,0.012224,626,2021-06-30,,,,0.046398,27695,2021-05-21,0.285357,5583,13982,12026,0.973469,2021-07-15,,,,,,,,,,,,,,,
SH,2021-08-31,0.012682,651,2021-07-31,,,,0.046398,27695,2021-05-21,0.285356,5581,13977,12023,0.990714,2021-07-27,,,,,,,,,,,,,,,
SH,2021-09-30,0.013153,676,2021-08-31,,,,0.046815,27944,2021-07-20,0.286962,5619,13962,12015,0.973323,2021-09-14,,,,,,,,,,,,,,,
SH,2021-10-31,0.01372,707,2021-09-30,,,,0.048433,28910,2021-07-21,0.288514,5654,13943,12021,0.973401,2021-10-27,,,,,,,,,,,,,,,
SH,2021-11-30,0.014227,732,2021-10-31,,,,0.049385,29478,2021-08-20,0.290296,5702,13940,12205,0.978312,2021-11-26,,,,,,,,,,,,,,,
SH,2021-12-31,0.015169,776,2021-11-30,,,,0.049941,29810,2021-10-18,0.291166,5722,13930,12178,0.978421,2021-12-22,,,,,,,,,,,,,,,
SH,2022-01-31,0.016294,831,2021-12-31,,,,0.053534,29814,2021-10-18,0.291701,5736,13928,12282,0.978528,2022-01-21,,,,,,,,,,,,,,,
SH,2022-02-28,0.016947,863,2022-01-31,,,,0.047909,29874,2021-10-18,0.292514,5752,13912,12297,0.978568,2022-01-21,,,,,,,,,,,,,,,
SH,2022-03-31,0.017338,884,2022-02-28,,,,0.048845,30458,2021-11-26,0.293732,5778,13893,12306,0.978578,2022-03-22,,,,,,,,,,,,,,,
SH,2022-04-30,0.018033,924,2022-03-31,,,,0.049398,30803,2021-12-22,0.294452,5796,13888,12310,0.978769,2022-04-21,,,,,,,,,,,,,,,
SH,2022-05-31,0.018428,949,2022-04-30,,,,0.050527,31507,2022-03-01,0.29564,5825,13878,10235,0.915507,2022-05-20,,,,,,,,,,,,,,,
SH,2022-06-30,0.018751,969,2022-05-31,,,,0.050776,31662,2022-03-18,0.296988,5856,13862,10240,0.915587,2022-06-24,,,,,,,,,,,,,,,
SH,2022-07-31,0.019561,1014,2022-06-30,,,,0.050726,31631,2022-03-18,0.298535,5891,13842,10259,0.915144,2022-07-12,,,,,,,,,,,,,,,
SH,2022-08-31,0.020141,1046,2022-07-31,,,,0.051241,31952,2022-03-26,0.299443,5914,13836,10260,0.915274,2022-08-29,,,,,,,,,,,,,,,
SH,2022-09-30,0.020596,1073,2022-08-31,,,,0.052105,32491,2022-06-02,0.301083,5950,13812,10266,0.915348,2022-09-23,,,,,,,,,,,,,,,
SH,2022-10-31,0.020793,1084,2022-09-30,,,,0.052105,32491,2022-06-02,0.302934,5989,13781,10641,0.909583,2022-10-19,,,,,,,,,,,,,,,
SH,2022-11-30,0.021366,1112,2022-10-31,,,,0.052983,33038,2022-07-27,0.30411,6015,13764,10645,0.909618,2022-11-24,,,,,,,,,,,,,,,
SH,2022-12-31,0.022011,1140,2022-11-30,,,,0.054785,34162,2022-09-14,0.305352,6042,13745,10655,0.909585,2022-12-12,,,,,,,,,,,,,,,
SH,2023-01-31,0.022721,1172,2022-12-31,,,,0.054785,34162,2022-10-19,0.307137,6085,13727,10667,0.909712,2023-01-27,,,,,,,,,,,,,,,
SH,2023-02-28,0.023205,1196,2023-01-31,,,,0.056123,34996,2022-12-13,0.307751,6099,13719,10684,0.909774,2023-02-20,,,,,,,,,,,,,,,
SH,2023-03-31,0.02352,1215,2023-02-28,,,,0.056952,35513,2023-01-18,0.310331,6152,13672,10686,0.90966,2023-03-21,,,,,,,,,,,,,,,
SH,2023-04-30,0.024095,1253,2023-03-31,,,,0.049234,36118,2023-03-13,0.315251,6253,13582,10690,0.9097,2023-04-21,,,,,,,,,,,,,,,
SH,2023-05-31,0.024284,1271,2023-04-30,,,,0.049831,36556,2023-03-13,0.315606,6261,13577,10688,0.909785,2023-05-17,6.0875,2.1393,519366,182518,2022-04-01,2023-03-31,,,,,,,,,
SH,2023-06-30,0.024731,1301,2023-05-31,,,,0.051323,37651,2023-04-12,0.320886,6376,13494,10705,0.910485,2023-06-23,6.0692,2.1375,517806,182366,2022-05-01,2023-04-30,,,,,,,,,
SH,2023-07-31,0.025355,1339,2023-06-30,,,,0.051941,38104,2023-05-17,0.316001,6217,13457,10714,0.904782,2023-07-14,6.0395,2.1237,515271,181192,2022-06-01,2023-05-31,,,,,,,,,
SH,2023-08-31,0.025782,1366,2023-07-31,,,,0.052891,38801,2023-06-20,0.317912,6267,13446,10709,0.905956,2023-08-22,5.9631,2.0226,508755,172565,2022-07-01,2023-06-30,,,,,,,,,
SH,2023-09-30,0.026596,1412,2023-08-31,,,,0.052891,38801,2023-06-20,0.317912,6267,13446,10709,0.905956,2023-08-22,5.94,2.0258,506783,172836,2022-08-01,2023-07-31,,,,,,,,,
SH,2023-10-31,0.027503,1463,2023-09-30,,,,0.053266,39076,2023-06-29,0.32716,6466,13298,10711,0.906859,2023-10-17,5.935,2.022,506358,172510,2022-09-01,2023-08-31,2.7219,232229,192310,34027,0,5890,0,2022-10-01,2023-09-30
SH,2023-11-30,0.028422,1508,2023-10-31,112,13.5,2023-08-18,0.054309,39841,2023-07-21,0.327431,6472,13294,10713,0.906924,2023-11-01,5.9211,2.0171,505171,172093,2022-10-01,2023-09-30,2.7058,230850,190575,34456,0,5819,0,2022-11-01,2023-10-31
SH,2023-12-31,0.029227,1544,2023-11-30,120,12.9,2023-12-20,0.057584,42244,2023-09-08,0.328886,6508,13280,10717,0.907536,2023-12-06,5.9071,2.012,503973,171660,2022-11-01,2023-10-31,2.7916,238168,197966,34441,0,5762,0,2022-12-01,2023-11-30
SH,2024-01-31,0.030008,1581,2023-12-31,125,12.6,2024-01-29,0.059709,43803,2023-11-10,0.337582,6701,13149,10712,0.908988,2024-01-10,5.8897,2.0102,502489,171508,2022-12-01,2023-11-30,2.8557,243640,203410,34560,0,5673,0,2023-01-01,2023-12-31
SH,2024-02-29,0.030407,1600,2024-01-31,106,15.1,2024-02-27,0.059709,43803,2024-01-24,0.338749,6734,13145,10713,0.909475,2024-02-23,5.9046,2.0169,503764,172079,2023-01-01,2023-12-31,2.9005,247463,207098,34724,0,5643,0,2023-02-01,2024-01-31
SH,2024-03-31,0.03096,1635,2024-02-29,135,12.1,2024-03-25,0.059709,43803,2024-01-24,0.339135,6742,13138,10710,0.909415,2024-03-14,5.9046,2.0169,503764,172079,2023-01-01,2023-12-31,2.9869,254837,214720,34918,0,5200,0,2023-03-01,2024-02-29
SH,2024-04-30,0.031604,1680,2024-03-31,92,18.3,2024-04-29,0.065255,47871,2024-04-15,0.339457,6744,13123,10725,0.908934,2024-04-25,5.8129,1.986,504714,172439,2023-03-01,2024-02-29,2.9485,256012,214719,36091,0,5203,0,2023-03-01,2024-02-29
SH,2024-05-31,0.032068,1712,2024-04-30,139,12.3,2024-05-27,0.068902,50547,2024-05-13,0.357197,7130,12831,10728,0.911735,2024-05-23,5.7897,1.9751,502704,171488,2023-04-01,2024-03-31,3.0449,264381,220611,38639,0,5132,0,2023-05-01,2024-04-30
SH,2024-06-30,0.032628,1749,2024-05-31,137,12.8,2024-06-24,0.068902,50547,2024-05-13,0.358051,7151,12821,10729,0.911739,2024-06-20,5.7896,1.976,502695,171573,2023-05-01,2024-04-30,3.0449,264381,220611,38639,0,5132,0,2023-05-01,2024-04-30
SH,2024-07-31,0.033203,1785,2024-06-30,81,22.0,2024-07-29,0.071287,52296,2024-07-08,0.359856,7191,12792,10763,0.911749,2024-07-25,5.7896,1.976,502695,171573,2023-05-01,2024-04-30,3.0449,264381,220611,38639,0,5132,0,2023-05-01,2024-04-30
SH,2024-08-31,0.033203,1785,2024-06-30,81,22.0,2024-07-29,0.071287,52296,2024-07-08,0.36622,7294,12623,10765,0.909959,2024-08-20,5.7677,1.9683,500794,170901,2023-07-01,2024-06-30,3.2431,281587,233649,42906,0,5033,0,2023-08-01,2024-07-31
SH,2024-09-30,0.034393,1860,2024-08-31,104,17.9,2024-09-30,0.075249,55203,2024-09-09,0.376684,7493,12399,10774,0.909107,2024-09-24,5.6673,1.9558,492075,169819,2023-08-01,2024-07-31,3.2852,285243,234480,45728,0,5036,0,2023-09-01,2024-08-31
SH,2024-10-31,0.035061,1897,2024-09-30,103,18.4,2024-10-21,0.076616,56206,2024-10-07,0.378716,7541,12371,10803,0.909266,2024-10-24,5.6603,1.9606,491467,170231,2023-09-01,2024-08-31,3.2831,285058,234556,45482,0,5020,0,2023-10-01,2024-09-30
SH,2024-11-30,0.035962,1941,2024-10-31,144,13.5,2024-11-28,0.079527,58341,2024-11-04,0.379738,7564,12355,10815,0.909344,2024-11-20,5.6771,1.9688,492919,170944,2023-10-01,2024-09-30,3.3751,293048,241630,46384,0,5035,0,2023-11-01,2024-10-31
SH,2024-12-31,0.037,1991,2024-11-30,152,13.1,2024-12-29,0.08204,60185,2024-12-02,0.380463,7583,12348,10855,0.909698,2024-12-20,5.6928,1.9721,494289,171228,2023-11-01,2024-10-31,3.3101,287402,235088,47302,0,5013,0,2023-12-01,2024-11-30
SH,2025-01-31,0.037,1991,2024-11-30,153,13.0,2025-01-28,0.083303,61111,2025-01-19,0.380945,7593,12339,10859,0.909765,2025-01-20,5.6638,1.9608,491771,170246,2023-12-01,2024-11-30,3.2537,282509,229776,47804,0,4929,0,2024-01-01,2024-12-31
SH,2025-02-28,0.038198,2053,2025-01-31,158,13.0,2025-02-24,0.08669,63596,2025-02-09,0.384333,7649,12253,10868,0.908822,2025-02-17,5.0253,1.7407,436329,151143,2024-01-01,2024-12-31,3.246,281837,227426,49467,0,4944,0,2024-02-01,2025-01-31
SH,2025-03-31,0.038694,2083,2025-02-28,152,13.7,2025-03-31,0.08669,63596,2025-02-09,0.385288,7668,12234,10867,0.908873,2025-03-13,4.9814,1.7266,436531,151308,2024-02-01,2025-01-31,3.171,277882,223768,49178,0,4937,0,2024-02-29,2025-02-28
SH,2025-04-30,0.039413,2137,2025-03-31,158,13.5,2025-04-28,0.092767,68054,2025-04-07,0.385844,7681,12226,10902,0.910028,2025-04-15,4.8999,1.7002,438506,152160,2024-02-29,2025-02-28,3.0647,274274,217522,51758,0,4994,0,2024-04-01,2025-03-31
SO,2021-03-31,0.007355,1280,2021-02-28,,,,0.05118,102341,2020-11-23,0.344138,24345,46397,2204,0.972017,2021-03-12,,,,,,,,,,,,,,,
SO,2021-04-30,0.009643,1675,2021-03-31,,,,0.05118,102341,2020-11-23,0.36702,25974,44796,2375,0.971923,2021-04-07,,,,,,,,,,,,,,,
SO,2021-05-31,0.009896,1725,2021-04-30,,,,0.055,109980,2021-03-03,0.368808,26116,44696,2414,0.971966,2021-04-30,,,,,,,,,,,,,,,
SO,2021-06-30,0.010368,1812,2021-05-31,,,,0.055859,111698,2021-05-25,0.368135,26075,44755,3297,0.970096,2021-06-09,,,,,,,,,,,,,,,
SO,2021-07-31,0.010917,1913,2021-06-30,,,,0.05649,113007,2021-06-24,0.296057,20986,49899,4349,0.956737,2021-07-12,,,,,,,,,,,,,,,
SO,2021-08-31,0.011257,1978,2021-07-31,,,,0.05649,113007,2021-06-24,0.2963,20973,49810,4345,0.998379,2021-07-13,,,,,,,,,,,,,,,
SO,2021-09-30,0.011678,2054,2021-08-31,,,,0.057076,114179,2021-07-13,0.297233,21086,49855,4353,0.956783,2021-09-01,,,,,,,,,,,,,,,
SO,2021-10-31,0.012256,2158,2021-09-30,,,,0.058019,116073,2021-08-23,0.297089,21085,49887,5907,0.930311,2021-10-26,,,,,,,,,,,,,,,
SO,2021-11-30,0.012714,2235,2021-10-31,,,,0.058732,117501,2021-09-03,0.299287,21250,49752,7005,0.94339,2021-11-25,,,,,,,,,,,,,,,
SO,2021-12-31,0.013428,2354,2021-11-30,,,,0.059593,119250,2021-10-12,0.286604,20614,51311,6490,0.948347,2021-12-24,,,,,,,,,,,,,,,
SO,2022-01-31,0.014332,2509,2021-12-31,,,,0.062461,119263,2021-10-12,0.287366,20684,51294,7531,0.959489,2022-01-14,,,,,,,,,,,,,,,
SO,2022-02-28,0.01474,2579,2022-01-31,,,,0.058205,119919,2021-10-12,0.300335,21586,50287,7523,0.95868,2022-01-14,,,,,,,,,,,,,,,
SO,2022-03-31,0.01502,2628,2022-02-28,,,,0.058887,121326,2022-01-19,0.301469,21672,50216,7524,0.958688,2022-03-25,,,,,,,,,,,,,,,
SO,2022-04-30,0.015702,2753,2022-03-31,,,,0.059687,122973,2022-01-19,0.302536,21759,50163,7477,0.958682,2022-04-21,,,,,,,,,,,,,,,
SO,2022-05-31,0.016175,2844,2022-04-30,,,,0.060693,125047,2022-04-25,0.304316,21894,50051,11325,0.967637,2022-05-20,,,,,,,,,,,,,,,
SO,2022-06-30,0.016827,2966,2022-05-31,,,,0.061321,126340,2022-04-25,0.305386,21975,49983,15327,0.958976,2022-06-24,,,,,,,,,,,,,,,
SO,2022-07-31,0.017524,3095,2022-06-30,,,,0.061287,126271,2022-04-25,0.307168,22121,49895,15345,0.959031,2022-07-12,,,,,,,,,,,,,,,
SO,2022-08-31,0.017803,3149,2022-07-31,,,,0.062194,128136,2022-05-19,0.307945,22185,49857,15342,0.959031,2022-08-29,,,,,,,,,,,,,,,
SO,2022-09-30,0.018176,3214,2022-08-31,,,,0.063772,131386,2022-06-27,0.30944,22297,49759,16135,0.9584,2022-09-24,,,,,,,,,,,,,,,
SO,2022-10-31,0.018766,3320,2022-09-30,,,,0.063778,131387,2022-06-27,0.311467,22463,49657,16629,0.957482,2022-10-24,,,,,,,,,,,,,,,
SO,2022-11-30,0.019269,3406,2022-10-31,,,,0.06462,133121,2022-08-18,0.312424,22542,49610,18406,0.956312,2022-11-25,,,,,,,,,,,,,,,
SO,2022-12-31,0.01998,3523,2022-11-30,,,,0.066157,136294,2022-09-13,0.314569,22704,49471,23082,0.945498,2022-12-12,,,,,,,,,,,,,,,
SO,2023-01-31,0.021115,3717,2022-12-31,,,,0.066157,136294,2022-10-31,0.316013,22819,49390,26050,0.94053,2023-01-26,,,,,,,,,,,,,,,
SO,2023-02-28,0.021787,3828,2023-01-31,,,,0.067661,139392,2022-12-16,0.316624,22872,49365,28235,0.935624,2023-02-24,,,,,,,,,,,,,,,
SO,2023-03-31,0.022295,3916,2023-02-28,,,,0.068539,141200,2023-01-27,0.317091,22907,49334,29309,0.93267,2023-03-23,,,,,,,,,,,,,,,
SO,2023-04-30,0.023104,4068,2023-03-31,,,,0.060918,147648,2023-03-18,0.318629,23035,49259,30012,0.931621,2023-04-21,,,,,,,,,,,,,,,
SO,2023-05-31,0.023516,4153,2023-04-30,,,,0.06188,149980,2023-04-06,0.320363,23169,49152,30019,0.931906,2023-05-17,5.3065,2.0402,1510519,580753,2022-04-01,2023-03-31,,,,,,,,,
SO,2023-06-30,0.02419,4288,2023-05-31,,,,0.064099,155359,2023-05-08,0.325218,23256,48253,30480,0.924207,2023-06-23,5.2847,2.0353,1504318,579365,2022-05-01,2023-04-30,,,,,,,,,
SO,2023-07-31,0.024987,4443,2023-06-30,,,,0.064651,156697,2023-06-06,0.323753,23059,48165,30491,0.921398,2023-07-17,5.2585,2.0264,1496856,576830,2022-06-01,2023-05-31,,,,,,,,,
SO,2023-08-31,0.025585,4559,2023-07-31,,,,0.064977,157486,2023-07-10,0.414239,29534,41763,31382,0.919733,2023-08-25,5.189,1.9253,1477056,548056,2022-07-01,2023-06-30,,,,,,,,,
SO,2023-09-30,0.026251,4684,2023-08-31,,,,0.064977,157486,2023-07-10,0.414239,29534,41763,31382,0.919733,2023-08-25,5.1475,1.9193,1465252,546339,2022-08-01,2023-07-31,,,,,,,,,
SO,2023-10-31,0.027044,4828,2023-09-30,,,,0.066109,160230,2023-08-03,0.321293,23118,48835,31483,0.925362,2023-10-19,5.1485,1.9261,1465546,548268,2022-09-01,2023-08-31,2.678,762296,558174,136472,24,11004,56624,2022-10-01,2023-09-30
SO,2023-11-30,0.027845,4968,2023-10-31,295,16.8,2023-08-18,0.067117,162673,2023-08-21,0.321676,23151,48819,31523,0.9254,2023-11-03,5.1351,1.9225,1461734,547239,2022-10-01,2023-09-30,2.6698,759977,553136,138732,24,10919,57167,2022-11-01,2023-10-31
SO,2023-12-31,0.028642,5099,2023-11-30,307,16.6,2023-12-20,0.071135,172410,2023-10-28,0.323246,23276,48731,31605,0.925372,2023-12-08,5.1215,1.9187,1457866,546156,2022-11-01,2023-10-31,2.7435,780945,574586,138328,26,10866,57139,2022-12-01,2023-11-30
SO,2024-01-31,0.029488,5233,2023-12-31,275,19.0,2024-01-29,0.073255,177549,2023-11-16,0.324234,23363,48693,31646,0.925465,2024-01-11,5.1085,1.9156,1454167,545295,2022-12-01,2023-11-30,2.8022,797655,590388,139202,26,10753,57288,2023-01-01,2023-12-31
SO,2024-02-29,0.029995,5317,2024-01-31,281,18.9,2024-02-27,0.073255,177549,2024-02-26,0.326042,23506,48589,31736,0.925534,2024-02-21,5.1148,1.9201,1455949,546573,2023-01-01,2023-12-31,2.843,809284,601089,140342,26,10725,57102,2023-02-01,2024-01-31
SO,2024-03-31,0.03058,5426,2024-02-29,298,18.2,2024-03-25,0.073255,177549,2024-03-11,0.326584,23547,48554,31739,0.925498,2024-03-15,5.1148,1.9201,1455949,546573,2023-01-01,2023-12-31,2.9193,830993,622760,140104,26,10944,57158,2023-03-01,2024-02-29
SO,2024-04-30,0.031302,5571,2024-03-31,272,20.5,2024-04-29,0.07981,193437,2024-04-22,0.328139,23669,48462,31774,0.9255,2024-04-26,5.0795,1.9102,1457911,548270,2023-03-01,2024-02-29,2.9195,837938,622758,147043,26,10949,57158,2023-03-01,2024-02-29
SO,2024-05-31,0.031827,5693,2024-04-30,287,19.8,2024-05-27,0.081464,197446,2024-05-20,0.329042,23743,48415,31785,0.925633,2024-05-24,5.0578,1.9024,1451682,546024,2023-04-01,2024-03-31,2.991,858479,639844,151667,26,10779,56162,2023-05-01,2024-04-30
SO,2024-06-30,0.032378,5806,2024-05-31,292,19.9,2024-06-24,0.081464,197446,2024-05-20,0.329741,23802,48382,31790,0.925694,2024-06-21,5.0556,1.9041,1451061,546501,2023-05-01,2024-04-30,2.991,858479,639844,151667,26,10779,56162,2023-05-01,2024-04-30
SO,2024-07-31,0.033037,5935,2024-06-30,247,24.0,2024-07-29,0.086017,208481,2024-07-29,0.331732,23957,48261,31869,0.925736,2024-07-26,5.0556,1.9041,1451061,546501,2023-05-01,2024-04-30,2.991,858479,639844,151667,26,10779,56162,2023-05-01,2024-04-30
SO,2024-08-31,0.033037,5935,2024-06-30,247,24.0,2024-07-29,0.086017,208481,2024-07-29,0.332295,23992,48209,31861,0.926033,2024-08-23,5.0746,1.9541,1456500,560871,2023-07-01,2024-06-30,3.1287,897989,677664,154956,26,10530,54813,2023-08-01,2024-07-31
SO,2024-09-30,0.033984,6125,2024-08-31,332,18.4,2024-09-30,0.089426,216742,2024-09-23,0.333273,24081,48175,31877,0.926261,2024-09-24,5.0385,1.956,1446125,561410,2023-08-01,2024-07-31,3.1664,908814,680073,163472,26,10547,54693,2023-09-01,2024-08-31
SO,2024-10-31,0.034752,6260,2024-09-30,301,20.8,2024-10-21,0.091442,221629,2024-10-14,0.33474,24198,48091,31944,0.926326,2024-10-23,5.0284,1.957,1443253,561684,2023-09-01,2024-08-31,3.1637,908032,680294,161751,26,10525,55436,2023-10-01,2024-09-30
SO,2024-11-30,0.035308,6349,2024-10-31,345,18.4,2024-11-28,0.094118,228115,2024-11-24,0.34515,24955,47347,31956,0.926392,2024-11-25,5.0379,1.9632,1445965,563479,2023-10-01,2024-09-30,3.2348,928438,700808,161454,26,10566,55587,2023-11-01,2024-10-31
SO,2024-12-31,0.036173,6492,2024-11-30,378,17.2,2024-12-29,0.097389,236042,2024-12-07,0.348854,25249,47128,31999,0.926946,2024-12-24,5.0629,1.9807,1453148,568509,2023-11-01,2024-10-31,3.1803,912801,681834,164977,24,10478,55486,2023-12-01,2024-11-30
SO,2025-01-31,0.036173,6492,2024-11-30,381,17.0,2025-01-28,0.0977,236797,2025-01-27,0.349749,25325,47084,32030,0.927119,2025-01-23,5.035,1.9692,1445128,565183,2023-12-01,2024-11-30,3.1395,901083,671598,163691,22,10512,55260,2024-01-01,2024-12-31
SO,2025-02-28,0.037747,6762,2025-01-31,389,17.4,2025-02-24,0.100596,243816,2025-02-20,0.350248,25366,47057,32029,0.927168,2025-02-19,4.4647,1.7467,1281436,501341,2024-01-01,2024-12-31,3.1279,897764,664729,167752,22,10542,54724,2024-02-01,2025-01-31
SO,2025-03-31,0.038369,6875,2025-02-28,378,18.2,2025-03-31,0.100596,243816,2025-03-10,0.350731,25408,47035,32029,0.927198,2025-03-21,4.429,1.7331,1281424,501419,2024-02-01,2025-01-31,3.0579,884707,654037,166070,22,10542,54037,2024-02-29,2025-02-28
SO,2025-04-30,0.03932,7052,2025-03-31,386,18.3,2025-04-28,0.109126,264491,2025-04-07,0.351869,25507,46983,32035,0.927298,2025-04-17,4.3962,1.7223,1286534,504026,2024-02-29,2025-02-28,3.0045,879263,635786,178258,20,10645,54551,2024-04-01,2025-03-31
