bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
739,Ipsach,BE,123,2021-03-31,0.005304,11,2021-02-28,,,,0.020735,370,2020-01-01,0.133429,93,604,306,0.967213,2020-12-15,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2021-04-30,0.007357,15,2021-03-31,,,,0.020735,370,2020-01-01,0.129125,90,607,305,0.967181,2020-12-15,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2021-05-31,0.008313,17,2021-04-30,,,,0.026508,473,2020-12-14,0.129125,90,607,305,0.967181,2020-12-15,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2021-06-30,0.008793,18,2021-05-31,,,,0.029141,520,2021-04-15,0.131805,92,606,305,0.967213,2020-12-15,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2021-07-31,0.009751,20,2021-06-30,,,,0.032616,582,2021-05-05,0.137339,96,603,304,0.967213,2020-12-15,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2021-08-31,0.009799,20,2021-07-31,,,,0.032616,582,2021-05-05,0.137339,96,603,304,0.997018,2021-02-05,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2021-09-30,0.010309,21,2021-08-31,,,,0.033289,594,2021-05-11,0.14,98,602,304,0.967245,2021-02-05,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2021-10-31,0.011753,24,2021-09-30,,,,0.034353,613,2021-06-01,0.14,98,602,304,0.967245,2021-02-05,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2021-11-30,0.011782,24,2021-10-31,,,,0.035978,642,2021-06-01,0.14408,101,600,317,0.980732,2021-11-01,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2021-12-31,0.012795,26,2021-11-30,,,,0.037884,676,2021-08-27,0.14446,103,610,308,0.983622,2021-11-01,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-01-31,0.01334,27,2021-12-31,,,,0.039266,676,2021-08-27,0.144663,103,609,308,0.983607,2021-11-01,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-02-28,0.013393,27,2022-01-31,,,,0.037785,683,2021-08-27,0.176305,125,584,311,0.983607,2021-11-01,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-03-31,0.014399,29,2022-02-28,,,,0.040551,733,2021-09-30,0.177715,126,583,311,0.983607,2021-11-09,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-04-30,0.014399,29,2022-03-31,,,,0.041326,747,2021-09-30,0.179126,127,582,311,0.983607,2022-04-11,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-05-31,0.015415,31,2022-04-30,,,,0.042377,766,2022-01-24,0.180536,128,581,234,0.910232,2022-05-17,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-06-30,0.015438,31,2022-05-31,,,,0.044036,796,2022-01-24,0.181946,129,580,234,0.910232,2022-06-22,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-07-31,0.015897,32,2022-06-30,,,,0.044036,796,2022-01-24,0.184136,130,576,234,0.907336,2022-06-27,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-08-31,0.015802,32,2022-07-31,,,,0.044036,796,2022-01-24,0.184136,130,576,235,0.908301,2022-08-05,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-09-30,0.015905,32,2022-08-31,,,,0.04636,838,2022-01-24,0.183099,130,580,235,0.911283,2022-09-19,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-10-31,0.016426,33,2022-09-30,,,,0.04636,838,2022-01-24,0.182841,130,581,262,0.86875,2022-09-30,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-11-30,0.015881,32,2022-10-31,,,,0.04636,838,2022-01-24,0.18706,133,578,262,0.86875,2022-09-30,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2022-12-31,0.017902,36,2022-11-30,,,,0.050232,908,2022-07-27,0.18706,133,578,266,0.869217,2022-09-30,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2023-01-31,0.019432,39,2022-12-31,,,,0.050232,908,2022-08-19,0.192686,137,574,268,0.870222,2022-11-23,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2023-02-28,0.019812,40,2023-01-31,,,,0.051947,939,2022-09-21,0.195225,139,573,264,0.867556,2023-02-13,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2023-03-31,0.019831,40,2023-02-28,,,,0.053662,970,2022-12-21,0.194093,138,573,264,0.866667,2023-02-13,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2023-04-30,0.020772,42,2023-03-31,,,,0.047872,1018,2022-12-21,0.194093,138,573,264,0.866667,2023-02-13,,,,,,,,,,,,,,,
739,Ipsach,BE,123,2023-05-31,0.020751,42,2023-04-30,,,,0.049048,1043,2023-03-10,0.194093,138,573,264,0.866667,2023-02-13,3.1013,1.823,11844.0,6962.0,2022-04-01,2023-03-31,,,,,,,,,
739,Ipsach,BE,123,2023-06-30,0.020649,42,2023-05-31,,,,0.053092,1129,2023-03-23,0.196023,138,566,264,0.860444,2023-02-13,3.0885,1.8162,11795.0,6936.0,2022-05-01,2023-04-30,,,,,,,,,
739,Ipsach,BE,123,2023-07-31,0.021548,44,2023-06-30,,,,0.054315,1155,2023-04-18,0.193732,136,566,265,0.859556,2023-06-23,3.0712,1.8049,11729.0,6893.0,2022-06-01,2023-05-31,,,,,,,,,
739,Ipsach,BE,123,2023-08-31,0.021474,44,2023-07-31,,,,0.055866,1188,2023-04-18,0.198288,139,562,266,0.859556,2023-06-23,2.9935,1.7109,11432.0,6534.0,2022-07-01,2023-06-30,,,,,,,,,
739,Ipsach,BE,123,2023-09-30,0.021983,45,2023-08-31,,,,0.055866,1188,2023-04-18,0.198288,139,562,266,0.859556,2023-06-23,2.9042,1.7018,11091.0,6499.0,2022-08-01,2023-07-31,,,,,,,,,
739,Ipsach,BE,123,2023-10-31,0.022549,46,2023-09-30,,,,0.057559,1224,2023-06-09,0.205345,146,565,266,0.868444,2023-08-11,2.9097,1.7088,11112.0,6526.0,2022-09-01,2023-08-31,0.2964,1132.0,0.0,1132.0,0.0,0.0,0.0,2022-10-01,2023-09-30
739,Ipsach,BE,123,2023-11-30,0.023062,47,2023-10-31,,,,0.058171,1237,2023-06-09,0.205345,146,565,266,0.868444,2023-08-11,2.9015,1.7041,11081.0,6508.0,2022-10-01,2023-09-30,0.303,1157.0,0.0,1157.0,0.0,0.0,0.0,2022-11-01,2023-10-31
739,Ipsach,BE,123,2023-12-31,0.023576,48,2023-11-30,0.0,,2023-12-20,0.06118,1301,2023-07-12,0.209564,149,562,266,0.868444,2023-11-09,2.8932,1.6991,11049.0,6489.0,2022-11-01,2023-10-31,0.3024,1155.0,0.0,1155.0,0.0,0.0,0.0,2022-12-01,2023-11-30
739,Ipsach,BE,123,2024-01-31,0.024209,49,2023-12-31,0.0,,2024-01-29,0.064989,1382,2023-08-28,0.213483,152,560,266,0.868561,2023-12-14,2.8934,1.7054,11050.0,6513.0,2022-12-01,2023-11-30,0.3048,1164.0,0.0,1164.0,0.0,0.0,0.0,2023-01-01,2023-12-31
739,Ipsach,BE,123,2024-02-29,0.02474,50,2024-01-31,0.0,,2024-02-27,0.064989,1382,2024-01-24,0.21519,153,558,267,0.868561,2023-12-14,2.8997,1.7093,11074.0,6528.0,2023-01-01,2023-12-31,0.3079,1176.0,0.0,1176.0,0.0,0.0,0.0,2023-02-01,2024-01-31
739,Ipsach,BE,123,2024-03-31,0.02495,50,2024-02-29,0.0,,2024-03-25,0.064989,1382,2024-01-24,0.21519,153,558,267,0.868561,2023-12-14,2.8997,1.7093,11074.0,6528.0,2023-01-01,2023-12-31,0.3079,1176.0,0.0,1176.0,0.0,0.0,0.0,2023-03-01,2024-02-29
739,Ipsach,BE,123,2024-04-30,0.026892,54,2024-03-31,0.0,,2024-04-29,0.071009,1510,2024-04-15,0.219409,156,555,267,0.868561,2024-04-18,2.882,1.6955,11093.0,6526.0,2023-03-01,2024-02-29,0.3183,1225.0,0.0,1225.0,0.0,0.0,0.0,2023-03-01,2024-02-29
739,Ipsach,BE,123,2024-05-31,0.027958,56,2024-04-30,0.0,,2024-05-27,0.072843,1549,2024-05-13,0.219409,156,555,267,0.868561,2024-04-18,2.873,1.6898,11058.0,6504.0,2023-04-01,2024-03-31,0.3289,1266.0,0.0,1266.0,0.0,0.0,0.0,2023-05-01,2024-04-30
739,Ipsach,BE,123,2024-06-30,0.028514,57,2024-05-31,0.0,,2024-06-24,0.072843,1549,2024-05-13,0.219409,156,555,267,0.868561,2024-04-18,2.8724,1.689,11056.0,6501.0,2023-05-01,2024-04-30,0.3289,1266.0,0.0,1266.0,0.0,0.0,0.0,2023-05-01,2024-04-30
739,Ipsach,BE,123,2024-07-31,0.028971,58,2024-06-30,0.0,,2024-07-29,0.080367,1709,2024-07-08,0.220816,157,554,267,0.868561,2024-06-24,2.8724,1.689,11056.0,6501.0,2023-05-01,2024-04-30,0.3289,1266.0,0.0,1266.0,0.0,0.0,0.0,2023-05-01,2024-04-30
739,Ipsach,BE,123,2024-08-31,0.028971,58,2024-06-30,0.0,,2024-07-29,0.080367,1709,2024-07-08,0.222222,158,553,268,0.868678,2024-06-24,2.986,1.8012,11493.0,6933.0,2023-07-01,2024-06-30,0.3536,1361.0,0.0,1361.0,0.0,0.0,0.0,2023-08-01,2024-07-31
739,Ipsach,BE,123,2024-09-30,0.03006,60,2024-08-31,0.0,,2024-09-30,0.082765,1760,2024-09-09,0.222222,158,553,268,0.868678,2024-06-24,2.9857,1.8054,11492.0,6949.0,2023-08-01,2024-07-31,0.372,1432.0,0.0,1432.0,0.0,0.0,0.0,2023-09-01,2024-08-31
739,Ipsach,BE,123,2024-10-31,0.030669,61,2024-09-30,0.0,,2024-10-21,0.084176,1790,2024-10-07,0.223629,159,552,268,0.868678,2024-06-24,2.9803,1.8025,11471.0,6938.0,2023-09-01,2024-08-31,0.371,1428.0,0.0,1428.0,0.0,0.0,0.0,2023-10-01,2024-09-30
739,Ipsach,BE,123,2024-11-30,0.030777,61,2024-10-31,0.0,,2024-11-28,0.085163,1811,2024-11-04,0.225035,160,551,268,0.868678,2024-07-25,2.9886,1.808,11503.0,6959.0,2023-10-01,2024-09-30,0.3697,1423.0,0.0,1423.0,0.0,0.0,0.0,2023-11-01,2024-10-31
739,Ipsach,BE,123,2024-12-31,0.030653,61,2024-11-30,0.0,,2024-12-29,0.090101,1916,2024-12-02,0.237693,169,542,268,0.868678,2024-12-09,3.0192,1.834,11621.0,7059.0,2023-11-01,2024-10-31,0.3915,1507.0,0.0,1507.0,0.0,0.0,0.0,2023-12-01,2024-11-30
739,Ipsach,BE,123,2025-01-31,0.030653,61,2024-11-30,0.0,,2025-01-28,0.091089,1937,2025-01-19,0.2391,170,541,268,0.868678,2025-01-13,3.0104,1.8207,11587.0,7008.0,2023-12-01,2024-11-30,0.3915,1507.0,0.0,1507.0,0.0,0.0,0.0,2024-01-01,2024-12-31
739,Ipsach,BE,123,2025-02-28,0.030364,60,2025-01-31,0.0,,2025-02-24,0.091747,1951,2025-02-09,0.239437,170,540,269,0.868678,2025-01-13,2.6651,1.6087,10258.0,6192.0,2024-01-01,2024-12-31,0.3957,1523.0,0.0,1523.0,0.0,0.0,0.0,2024-02-01,2025-01-31
739,Ipsach,BE,123,2025-03-31,0.030349,60,2025-02-28,0.0,,2025-03-31,0.091747,1951,2025-02-09,0.241913,172,539,269,0.868794,2025-01-13,2.6819,1.6176,10261.0,6189.0,2024-02-01,2025-01-31,0.3941,1508.0,0.0,1508.0,0.0,0.0,0.0,2024-02-29,2025-02-28
739,Ipsach,BE,123,2025-04-30,0.031818,63,2025-03-31,0.0,,2025-04-28,0.094474,2009,2025-04-07,0.241913,172,539,269,0.868794,2025-01-13,2.6907,1.6229,10301.0,6213.0,2024-02-29,2025-02-28,0.4072,1559.0,0.0,1559.0,0.0,0.0,0.0,2024-04-01,2025-03-31
740,Ligerz,BE,235,2021-03-31,0.005195,2,2020-09-30,,,,0.028051,97,2020-01-01,0.297297,66,156,1,0.66967,2019-07-18,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2021-04-30,0.010782,4,2021-03-31,,,,0.028051,97,2020-01-01,0.297297,66,156,1,0.66967,2019-07-18,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2021-05-31,0.010753,4,2021-04-30,,,,0.038751,134,2020-07-15,0.297297,66,156,1,0.66967,2019-07-18,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2021-06-30,0.010554,4,2021-05-31,,,,0.038751,134,2020-07-15,0.297297,66,156,2,0.670659,2021-05-14,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2021-07-31,0.013089,5,2021-06-30,,,,0.038751,134,2020-07-15,0.301802,67,155,2,0.666667,2021-05-14,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2021-08-31,0.021053,8,2021-07-31,,,,0.038751,134,2020-07-15,0.301802,67,155,2,0.995556,2021-05-14,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2021-09-30,0.021108,8,2021-08-31,,,,0.04251,147,2021-05-05,0.301802,67,155,2,0.666667,2021-05-14,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2021-10-31,0.024,9,2021-09-30,,,,0.04251,147,2021-05-05,0.301802,67,155,2,0.666667,2021-05-14,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2021-11-30,0.026882,10,2021-10-31,,,,0.04251,147,2021-05-05,0.310811,69,153,3,0.669643,2021-11-09,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2021-12-31,0.027174,10,2021-11-30,,,,0.04251,147,2021-05-05,0.306306,68,154,3,0.669643,2021-11-09,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-01-31,0.027248,10,2021-12-31,,,,0.045009,147,2021-05-05,0.309417,69,154,3,0.672619,2022-01-14,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-02-28,0.02973,11,2022-01-31,,,,0.042535,147,2021-05-05,0.327354,73,150,3,0.672619,2022-01-14,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-03-31,0.02957,11,2022-02-28,,,,0.042535,147,2021-05-05,0.38565,86,137,3,0.672619,2022-01-14,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-04-30,0.031915,12,2022-03-31,,,,0.042535,147,2021-05-05,0.390135,87,136,3,0.672619,2022-04-20,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-05-31,0.034853,13,2022-04-30,,,,0.046296,160,2021-06-03,0.392857,88,136,74,0.886905,2022-04-20,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-06-30,0.034946,13,2022-05-31,,,,0.046296,160,2021-06-03,0.392857,88,136,74,0.886905,2022-04-20,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-07-31,0.037838,14,2022-06-30,,,,0.046296,160,2021-06-03,0.391111,88,137,74,0.88724,2022-04-20,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-08-31,0.03794,14,2022-07-31,,,,0.04919,170,2021-07-30,0.391111,88,137,74,0.88724,2022-07-15,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-09-30,0.038356,14,2022-08-31,,,,0.050926,176,2021-09-01,0.391111,88,137,74,0.88724,2022-07-15,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-10-31,0.038567,14,2022-09-30,,,,0.050926,176,2021-09-01,0.391111,88,137,89,0.837333,2022-10-04,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-11-30,0.038889,14,2022-10-31,,,,0.053819,186,2021-10-12,0.391111,88,137,89,0.837333,2022-10-04,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2022-12-31,0.038997,14,2022-11-30,,,,0.053819,186,2021-10-12,0.391111,88,137,89,0.837333,2022-10-04,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2023-01-31,0.042017,15,2022-12-31,,,,0.053819,186,2021-10-12,0.391111,88,137,89,0.837333,2022-10-04,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2023-02-28,0.039106,14,2023-01-31,,,,0.048032,166,2021-10-12,0.444444,100,125,89,0.837333,2023-02-23,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2023-03-31,0.03966,14,2023-02-28,,,,0.048032,166,2021-10-12,0.466667,105,120,89,0.837333,2023-03-14,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2023-04-30,0.039773,14,2023-03-31,,,,0.040826,166,2021-10-12,0.471111,106,119,89,0.837333,2023-04-20,,,,,,,,,,,,,,,
740,Ligerz,BE,235,2023-05-31,0.039886,14,2023-04-30,,,,0.040826,166,2021-10-12,0.471111,106,119,89,0.837333,2023-04-20,7.3711,3.406,3718.0,1718.0,2022-04-01,2023-03-31,,,,,,,,,
740,Ligerz,BE,235,2023-06-30,0.039548,14,2023-05-31,,,,0.040826,166,2021-10-12,0.46875,105,119,89,0.834667,2023-04-20,7.3216,3.3921,3693.0,1711.0,2022-05-01,2023-04-30,,,,,,,,,
740,Ligerz,BE,235,2023-07-31,0.041899,15,2023-06-30,,,,0.040826,166,2021-10-12,0.46875,105,119,90,0.835106,2023-04-20,7.268,3.3743,3666.0,1702.0,2022-06-01,2023-05-31,,,,,,,,,
740,Ligerz,BE,235,2023-08-31,0.042135,15,2023-07-31,,,,0.051648,210,2023-06-06,0.46875,105,119,90,0.835106,2023-04-20,7.5119,3.1998,3789.0,1614.0,2022-07-01,2023-06-30,,,,,,,,,
740,Ligerz,BE,235,2023-09-30,0.042614,15,2023-08-31,,,,0.051648,210,2023-06-06,0.46875,105,119,90,0.835106,2023-04-20,7.5377,3.186,3802.0,1607.0,2022-08-01,2023-07-31,,,,,,,,,
740,Ligerz,BE,235,2023-10-31,0.042735,15,2023-09-30,,,,0.051648,210,2023-06-06,0.457778,103,122,90,0.837766,2023-10-13,7.5238,3.1939,3795.0,1611.0,2022-09-01,2023-08-31,0.3985,201.0,0.0,201.0,0.0,0.0,0.0,2022-10-01,2023-09-30
740,Ligerz,BE,235,2023-11-30,0.043478,15,2023-10-31,,,,0.051648,210,2023-06-06,0.457778,103,122,90,0.837766,2023-10-13,7.496,3.186,3781.0,1607.0,2022-10-01,2023-09-30,0.4064,205.0,0.0,205.0,0.0,0.0,0.0,2022-11-01,2023-10-31
740,Ligerz,BE,235,2023-12-31,0.049563,17,2023-11-30,0.0,,2023-12-20,0.056567,230,2023-06-06,0.457778,103,122,90,0.837766,2023-10-13,7.4683,3.1761,3767.0,1602.0,2022-11-01,2023-10-31,0.4044,204.0,0.0,204.0,0.0,0.0,0.0,2022-12-01,2023-11-30
740,Ligerz,BE,235,2024-01-31,0.049708,17,2023-12-31,0.0,,2024-01-29,0.056567,230,2023-06-06,0.466667,105,120,90,0.837766,2024-01-12,8.7768,3.18,4427.0,1604.0,2022-12-01,2023-11-30,0.4084,206.0,0.0,206.0,0.0,0.0,0.0,2023-01-01,2023-12-31
740,Ligerz,BE,235,2024-02-29,0.049419,17,2024-01-31,0.0,,2024-02-27,0.056567,230,2023-11-13,0.466667,105,120,90,0.837766,2024-01-12,8.3941,3.186,4234.0,1607.0,2023-01-01,2023-12-31,0.4124,208.0,0.0,208.0,0.0,0.0,0.0,2023-02-01,2024-01-31
740,Ligerz,BE,235,2024-03-31,0.054913,19,2024-02-29,0.0,,2024-03-25,0.056567,230,2023-11-13,0.466667,105,120,90,0.837766,2024-01-12,8.3941,3.186,4234.0,1607.0,2023-01-01,2023-12-31,0.4124,208.0,0.0,208.0,0.0,0.0,0.0,2023-03-01,2024-02-29
740,Ligerz,BE,235,2024-04-30,0.054755,19,2024-03-31,0.0,,2024-04-29,0.058534,238,2024-04-15,0.475556,107,118,90,0.837766,2024-01-19,8.1936,3.1315,4223.0,1614.0,2023-03-01,2024-02-29,0.4055,209.0,0.0,209.0,0.0,0.0,0.0,2023-03-01,2024-02-29
740,Ligerz,BE,235,2024-05-31,0.054755,19,2024-04-30,0.0,,2024-05-27,0.060748,247,2024-05-13,0.475556,107,118,90,0.837766,2024-01-19,8.1257,3.118,4188.0,1607.0,2023-04-01,2024-03-31,0.4288,221.0,0.0,221.0,0.0,0.0,0.0,2023-05-01,2024-04-30
740,Ligerz,BE,235,2024-06-30,0.053521,19,2024-05-31,0.0,,2024-06-24,0.060748,247,2024-05-13,0.475556,107,118,90,0.837766,2024-01-19,8.0927,3.118,4171.0,1607.0,2023-05-01,2024-04-30,0.4288,221.0,0.0,221.0,0.0,0.0,0.0,2023-05-01,2024-04-30
740,Ligerz,BE,235,2024-07-31,0.053073,19,2024-06-30,0.0,,2024-07-29,0.060748,247,2024-05-13,0.475556,107,118,91,0.838196,2024-01-19,8.0927,3.118,4171.0,1607.0,2023-05-01,2024-04-30,0.4288,221.0,0.0,221.0,0.0,0.0,0.0,2023-05-01,2024-04-30
740,Ligerz,BE,235,2024-08-31,0.053073,19,2024-06-30,0.0,,2024-07-29,0.060748,247,2024-05-13,0.475556,107,118,91,0.838196,2024-01-19,8.3062,3.2383,4281.0,1669.0,2023-07-01,2024-06-30,0.4249,219.0,0.0,219.0,0.0,0.0,0.0,2023-08-01,2024-07-31
740,Ligerz,BE,235,2024-09-30,0.052342,19,2024-08-31,0.0,,2024-09-30,0.070093,285,2024-09-09,0.475556,107,118,91,0.838196,2024-01-19,8.3411,3.2344,4299.0,1667.0,2023-08-01,2024-07-31,0.4754,245.0,0.0,245.0,0.0,0.0,0.0,2023-09-01,2024-08-31
740,Ligerz,BE,235,2024-10-31,0.054945,20,2024-09-30,0.0,,2024-10-21,0.070093,285,2024-09-09,0.475556,107,118,91,0.838196,2024-01-19,8.506,3.2305,4384.0,1665.0,2023-09-01,2024-08-31,0.4676,241.0,0.0,241.0,0.0,0.0,0.0,2023-10-01,2024-09-30
740,Ligerz,BE,235,2024-11-30,0.054795,20,2024-10-31,0.0,,2024-11-28,0.070093,285,2024-09-09,0.475556,107,118,91,0.838196,2024-01-19,8.5099,3.2344,4386.0,1667.0,2023-10-01,2024-09-30,0.4598,237.0,0.0,237.0,0.0,0.0,0.0,2023-11-01,2024-10-31
740,Ligerz,BE,235,2024-12-31,0.058659,21,2024-11-30,0.0,,2024-12-29,0.070093,285,2024-09-09,0.475556,107,118,91,0.838196,2024-01-19,8.5196,3.2402,4391.0,1670.0,2023-11-01,2024-10-31,0.4618,238.0,0.0,238.0,0.0,0.0,0.0,2023-12-01,2024-11-30
740,Ligerz,BE,235,2025-01-31,0.058659,21,2024-11-30,0.0,,2025-01-28,0.070093,285,2024-09-09,0.475556,107,118,91,0.838196,2024-01-19,9.5033,3.2344,4898.0,1667.0,2023-12-01,2024-11-30,0.4598,237.0,0.0,237.0,0.0,0.0,0.0,2024-01-01,2024-12-31
740,Ligerz,BE,235,2025-02-28,0.063187,23,2025-01-31,0.0,,2025-02-24,0.070093,285,2024-09-09,0.475556,107,118,91,0.838196,2024-01-19,8.5099,2.8657,4386.0,1477.0,2024-01-01,2024-12-31,0.4637,239.0,0.0,239.0,0.0,0.0,0.0,2024-02-01,2025-01-31
740,Ligerz,BE,235,2025-03-31,0.0625,23,2025-02-28,0.0,,2025-03-31,0.070093,285,2024-09-09,0.475556,107,118,91,0.838196,2024-01-19,8.5977,2.8966,4390.0,1479.0,2024-02-01,2025-01-31,0.4661,238.0,0.0,238.0,0.0,0.0,0.0,2024-02-29,2025-02-28
740,Ligerz,BE,235,2025-04-30,0.06267,23,2025-03-31,0.0,,2025-04-28,0.070093,285,2024-09-09,0.475556,107,118,91,0.838196,2025-04-14,8.7888,2.9602,4412.0,1486.0,2024-02-29,2025-02-28,0.4821,242.0,0.0,242.0,0.0,0.0,0.0,2024-04-01,2025-03-31
741,Merzligen,BE,235,2021-03-31,0.012097,3,2020-11-30,,,,0.044002,168,2020-09-04,0.356164,52,94,1,0.592742,2020-08-06,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2021-04-30,0.016327,4,2021-03-31,,,,0.044002,168,2020-09-04,0.356164,52,94,1,0.592742,2020-08-06,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2021-05-31,0.020161,5,2021-04-30,,,,0.061289,234,2020-09-21,0.358621,52,93,2,0.595142,2020-08-06,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2021-06-30,0.024194,6,2021-05-31,,,,0.06286,240,2021-02-21,0.363014,53,93,1,0.592742,2020-08-06,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2021-07-31,0.027778,7,2021-06-30,,,,0.06286,240,2021-02-21,0.410959,60,86,1,0.592742,2020-08-06,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2021-08-31,0.027559,7,2021-07-31,,,,0.06286,240,2021-02-21,0.410959,60,86,1,1.0,2021-05-11,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2021-09-30,0.027344,7,2021-08-31,,,,0.066527,254,2021-02-21,0.410959,60,86,1,0.592742,2021-05-11,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2021-10-31,0.027559,7,2021-09-30,,,,0.066527,254,2021-02-21,0.410959,60,86,1,0.592742,2021-05-11,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2021-11-30,0.027451,7,2021-10-31,,,,0.073861,282,2021-04-16,0.410959,60,86,1,0.592742,2021-05-11,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2021-12-31,0.031128,8,2021-11-30,,,,0.077528,296,2021-09-27,0.412162,61,87,1,0.598394,2021-05-11,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2022-01-31,0.031621,8,2021-12-31,,,,0.078059,296,2021-09-27,0.412162,61,87,1,0.598394,2021-05-11,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2022-02-28,0.031873,8,2022-01-31,,,,0.075395,296,2021-09-27,0.425676,63,85,1,0.598394,2021-05-11,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2022-03-31,0.031496,8,2022-02-28,,,,0.075395,296,2021-09-27,0.432432,64,84,1,0.596,2021-09-02,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2022-04-30,0.031128,8,2022-03-31,,,,0.075395,296,2021-09-27,0.432432,64,84,1,0.596,2021-09-02,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2022-05-31,0.039063,10,2022-04-30,,,,0.075395,296,2021-09-27,0.436242,65,84,81,0.92,2021-09-02,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2022-06-30,0.038911,10,2022-05-31,,,,0.075395,296,2021-09-27,0.436242,65,84,81,0.92,2021-09-02,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2022-07-31,0.03876,10,2022-06-30,,,,0.075395,296,2021-09-27,0.456376,68,81,81,0.92,2021-09-02,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2022-08-31,0.03876,10,2022-07-31,,,,0.081253,319,2022-01-31,0.456376,68,81,81,0.92,2022-06-17,,,,,,,,,,,,,,,
741,Merzligen,BE,235,2022-09-30,0.038023,10,2022-08-31,,,,0.087112,342,2022-02-25,0.456376,68,81,81,0.92,2022-06-17,,,,,,,,,,,,,,,
